Entity,Code,Year,Electoral Democracy Index,World region according to OWID
Algeria,DZA,2007,0.329,Africa
Algeria,DZA,2008,0.329,Africa
Algeria,DZA,2009,0.325,Africa
Algeria,DZA,2010,0.322,Africa
Algeria,DZA,2011,0.326,Africa
Algeria,DZA,2012,0.327,Africa
Algeria,DZA,2013,0.324,Africa
Algeria,DZA,2014,0.323,Africa
Algeria,DZA,2015,0.327,Africa
Algeria,DZA,2016,0.303,Africa
Algeria,DZA,2017,0.307,Africa
Algeria,DZA,2018,0.307,Africa
Algeria,DZA,2019,0.288,Africa
Algeria,DZA,2020,0.278,Africa
Algeria,DZA,2021,0.277,Africa
Algeria,DZA,2022,0.267,Africa
Algeria,DZA,2023,0.265,Africa
Algeria,DZA,2024,0.259,Africa
Angola,AGO,1900,0.009,Africa
Angola,AGO,1901,0.009,Africa
Angola,AGO,1902,0.009,Africa
Angola,AGO,1903,0.009,Africa
Angola,AGO,1904,0.009,Africa
Angola,AGO,1905,0.009,Africa
Angola,AGO,1906,0.009,Africa
Angola,AGO,1907,0.009,Africa
Angola,AGO,1908,0.009,Africa
Angola,AGO,1909,0.009,Africa
Angola,AGO,1910,0.009,Africa
Angola,AGO,1911,0.009,Africa
Angola,AGO,1912,0.009,Africa
Angola,AGO,1913,0.009,Africa
Angola,AGO,1914,0.009,Africa
Angola,AGO,1915,0.009,Africa
Angola,AGO,1916,0.009,Africa
Angola,AGO,1917,0.009,Africa
Angola,AGO,1918,0.009,Africa
Angola,AGO,1919,0.009,Africa
Angola,AGO,1920,0.009,Africa
Angola,AGO,1921,0.009,Africa
Angola,AGO,1922,0.009,Africa
Angola,AGO,1923,0.009,Africa
Angola,AGO,1924,0.009,Africa
Angola,AGO,1925,0.009,Africa
Angola,AGO,1926,0.009,Africa
Angola,AGO,1927,0.009,Africa
Angola,AGO,1928,0.009,Africa
Angola,AGO,1929,0.009,Africa
Angola,AGO,1930,0.009,Africa
Angola,AGO,1931,0.009,Africa
Angola,AGO,1932,0.009,Africa
Angola,AGO,1933,0.009,Africa
Angola,AGO,1934,0.009,Africa
Angola,AGO,1935,0.009,Africa
Angola,AGO,1936,0.009,Africa
Angola,AGO,1937,0.009,Africa
Angola,AGO,1938,0.009,Africa
Angola,AGO,1939,0.009,Africa
Angola,AGO,1940,0.009,Africa
Angola,AGO,1941,0.009,Africa
Angola,AGO,1942,0.009,Africa
Angola,AGO,1943,0.009,Africa
Angola,AGO,1944,0.009,Africa
Angola,AGO,1945,0.009,Africa
Angola,AGO,1946,0.009,Africa
Angola,AGO,1947,0.009,Africa
Angola,AGO,1948,0.009,Africa
Angola,AGO,1949,0.009,Africa
Angola,AGO,1950,0.009,Africa
Angola,AGO,1951,0.009,Africa
Angola,AGO,1952,0.009,Africa
Angola,AGO,1953,0.009,Africa
Angola,AGO,1954,0.009,Africa
Angola,AGO,1955,0.009,Africa
Angola,AGO,1956,0.009,Africa
Angola,AGO,1957,0.009,Africa
Angola,AGO,1958,0.009,Africa
Angola,AGO,1959,0.009,Africa
Angola,AGO,1960,0.009,Africa
Angola,AGO,1961,0.009,Africa
Angola,AGO,1962,0.009,Africa
Angola,AGO,1963,0.009,Africa
Angola,AGO,1964,0.009,Africa
Angola,AGO,1965,0.009,Africa
Angola,AGO,1966,0.009,Africa
Angola,AGO,1967,0.009,Africa
Angola,AGO,1968,0.009,Africa
Angola,AGO,1969,0.009,Africa
Angola,AGO,1970,0.009,Africa
Angola,AGO,1971,0.009,Africa
Angola,AGO,1972,0.009,Africa
Angola,AGO,1973,0.021,Africa
Angola,AGO,1974,0.021,Africa
Angola,AGO,1975,0.073,Africa
Angola,AGO,1976,0.074,Africa
Angola,AGO,1977,0.073,Africa
Angola,AGO,1978,0.073,Africa
Angola,AGO,1979,0.073,Africa
Angola,AGO,1980,0.073,Africa
Angola,AGO,1981,0.073,Africa
Angola,AGO,1982,0.073,Africa
Angola,AGO,1983,0.073,Africa
Angola,AGO,1984,0.073,Africa
Angola,AGO,1985,0.073,Africa
Angola,AGO,1986,0.074,Africa
Angola,AGO,1987,0.074,Africa
Angola,AGO,1988,0.074,Africa
Angola,AGO,1989,0.074,Africa
Angola,AGO,1990,0.076,Africa
Angola,AGO,1991,0.083,Africa
Angola,AGO,1992,0.146,Africa
Angola,AGO,1993,0.155,Africa
Angola,AGO,1994,0.155,Africa
Angola,AGO,1995,0.155,Africa
Angola,AGO,1996,0.155,Africa
Angola,AGO,1997,0.155,Africa
Angola,AGO,1998,0.155,Africa
Angola,AGO,1999,0.155,Africa
Angola,AGO,2000,0.155,Africa
Angola,AGO,2001,0.155,Africa
Angola,AGO,2002,0.16,Africa
Angola,AGO,2003,0.167,Africa
Angola,AGO,2004,0.167,Africa
Angola,AGO,2005,0.169,Africa
Angola,AGO,2006,0.169,Africa
Angola,AGO,2007,0.169,Africa
Angola,AGO,2008,0.182,Africa
Angola,AGO,2009,0.211,Africa
Angola,AGO,2010,0.214,Africa
Angola,AGO,2011,0.296,Africa
Angola,AGO,2012,0.294,Africa
Angola,AGO,2013,0.292,Africa
Angola,AGO,2014,0.292,Africa
Angola,AGO,2015,0.292,Africa
Angola,AGO,2016,0.294,Africa
Angola,AGO,2017,0.309,Africa
Angola,AGO,2018,0.352,Africa
Angola,AGO,2019,0.348,Africa
Angola,AGO,2020,0.335,Africa
Angola,AGO,2021,0.326,Africa
Angola,AGO,2022,0.327,Africa
Angola,AGO,2023,0.33,Africa
Angola,AGO,2024,0.34,Africa
Argentina,ARG,1789,0.082,South America
Argentina,ARG,1790,0.082,South America
Argentina,ARG,1791,0.082,South America
Argentina,ARG,1792,0.082,South America
Argentina,ARG,1793,0.082,South America
Argentina,ARG,1794,0.082,South America
Argentina,ARG,1795,0.082,South America
Argentina,ARG,1796,0.082,South America
Argentina,ARG,1797,0.082,South America
Argentina,ARG,1798,0.082,South America
Argentina,ARG,1799,0.082,South America
Argentina,ARG,1800,0.082,South America
Argentina,ARG,1801,0.082,South America
Argentina,ARG,1802,0.082,South America
Argentina,ARG,1803,0.082,South America
Argentina,ARG,1804,0.082,South America
Argentina,ARG,1805,0.082,South America
Argentina,ARG,1806,0.082,South America
Argentina,ARG,1807,0.082,South America
Argentina,ARG,1808,0.082,South America
Argentina,ARG,1809,0.082,South America
Argentina,ARG,1810,0.089,South America
Argentina,ARG,1811,0.099,South America
Argentina,ARG,1812,0.099,South America
Argentina,ARG,1813,0.099,South America
Argentina,ARG,1814,0.099,South America
Argentina,ARG,1815,0.099,South America
Argentina,ARG,1816,0.13,South America
Argentina,ARG,1817,0.13,South America
Argentina,ARG,1818,0.13,South America
Argentina,ARG,1819,0.13,South America
Argentina,ARG,1820,0.139,South America
Argentina,ARG,1821,0.139,South America
Argentina,ARG,1822,0.139,South America
Argentina,ARG,1823,0.139,South America
Argentina,ARG,1824,0.139,South America
Argentina,ARG,1825,0.139,South America
Argentina,ARG,1826,0.158,South America
Argentina,ARG,1827,0.15,South America
Argentina,ARG,1828,0.13,South America
Argentina,ARG,1829,0.127,South America
Argentina,ARG,1830,0.102,South America
Argentina,ARG,1831,0.102,South America
Argentina,ARG,1832,0.102,South America
Argentina,ARG,1833,0.102,South America
Argentina,ARG,1834,0.102,South America
Argentina,ARG,1835,0.102,South America
Argentina,ARG,1836,0.102,South America
Argentina,ARG,1837,0.102,South America
Argentina,ARG,1838,0.102,South America
Argentina,ARG,1839,0.102,South America
Argentina,ARG,1840,0.102,South America
Argentina,ARG,1841,0.102,South America
Argentina,ARG,1842,0.102,South America
Argentina,ARG,1843,0.102,South America
Argentina,ARG,1844,0.102,South America
Argentina,ARG,1845,0.102,South America
Argentina,ARG,1846,0.102,South America
Argentina,ARG,1847,0.102,South America
Argentina,ARG,1848,0.102,South America
Argentina,ARG,1849,0.102,South America
Argentina,ARG,1850,0.102,South America
Argentina,ARG,1851,0.102,South America
Argentina,ARG,1852,0.102,South America
Argentina,ARG,1853,0.161,South America
Argentina,ARG,1854,0.172,South America
Argentina,ARG,1855,0.24,South America
Argentina,ARG,1856,0.239,South America
Argentina,ARG,1857,0.26,South America
Argentina,ARG,1858,0.261,South America
Argentina,ARG,1859,0.258,South America
Argentina,ARG,1860,0.281,South America
Argentina,ARG,1861,0.292,South America
Argentina,ARG,1862,0.32,South America
Argentina,ARG,1863,0.334,South America
Argentina,ARG,1864,0.334,South America
Argentina,ARG,1865,0.334,South America
Argentina,ARG,1866,0.332,South America
Argentina,ARG,1867,0.332,South America
Argentina,ARG,1868,0.333,South America
Argentina,ARG,1869,0.333,South America
Argentina,ARG,1870,0.345,South America
Argentina,ARG,1871,0.345,South America
Argentina,ARG,1872,0.341,South America
Argentina,ARG,1873,0.341,South America
Argentina,ARG,1874,0.355,South America
Argentina,ARG,1875,0.355,South America
Argentina,ARG,1876,0.356,South America
Argentina,ARG,1877,0.356,South America
Argentina,ARG,1878,0.354,South America
Argentina,ARG,1879,0.354,South America
Argentina,ARG,1880,0.354,South America
Argentina,ARG,1881,0.354,South America
Argentina,ARG,1882,0.354,South America
Argentina,ARG,1883,0.354,South America
Argentina,ARG,1884,0.355,South America
Argentina,ARG,1885,0.355,South America
Argentina,ARG,1886,0.353,South America
Argentina,ARG,1887,0.353,South America
Argentina,ARG,1888,0.352,South America
Argentina,ARG,1889,0.352,South America
Argentina,ARG,1890,0.347,South America
Argentina,ARG,1891,0.347,South America
Argentina,ARG,1892,0.348,South America
Argentina,ARG,1893,0.348,South America
Argentina,ARG,1894,0.348,South America
Argentina,ARG,1895,0.348,South America
Argentina,ARG,1896,0.347,South America
Argentina,ARG,1897,0.347,South America
Argentina,ARG,1898,0.35,South America
Argentina,ARG,1899,0.35,South America
Argentina,ARG,1900,0.344,South America
Argentina,ARG,1901,0.344,South America
Argentina,ARG,1902,0.344,South America
Argentina,ARG,1903,0.344,South America
Argentina,ARG,1904,0.336,South America
Argentina,ARG,1905,0.333,South America
Argentina,ARG,1906,0.333,South America
Argentina,ARG,1907,0.333,South America
Argentina,ARG,1908,0.333,South America
Argentina,ARG,1909,0.333,South America
Argentina,ARG,1910,0.357,South America
Argentina,ARG,1911,0.362,South America
Argentina,ARG,1912,0.421,South America
Argentina,ARG,1913,0.43,South America
Argentina,ARG,1914,0.427,South America
Argentina,ARG,1915,0.426,South America
Argentina,ARG,1916,0.446,South America
Argentina,ARG,1917,0.464,South America
Argentina,ARG,1918,0.474,South America
Argentina,ARG,1919,0.471,South America
Argentina,ARG,1920,0.479,South America
Argentina,ARG,1921,0.48,South America
Argentina,ARG,1922,0.485,South America
Argentina,ARG,1923,0.492,South America
Argentina,ARG,1924,0.492,South America
Argentina,ARG,1925,0.492,South America
Argentina,ARG,1926,0.492,South America
Argentina,ARG,1927,0.492,South America
Argentina,ARG,1928,0.491,South America
Argentina,ARG,1929,0.489,South America
Argentina,ARG,1930,0.289,South America
Argentina,ARG,1931,0.12,South America
Argentina,ARG,1932,0.245,South America
Argentina,ARG,1933,0.289,South America
Argentina,ARG,1934,0.279,South America
Argentina,ARG,1935,0.278,South America
Argentina,ARG,1936,0.281,South America
Argentina,ARG,1937,0.284,South America
Argentina,ARG,1938,0.283,South America
Argentina,ARG,1939,0.284,South America
Argentina,ARG,1940,0.294,South America
Argentina,ARG,1941,0.296,South America
Argentina,ARG,1942,0.3,South America
Argentina,ARG,1943,0.17,South America
Argentina,ARG,1944,0.104,South America
Argentina,ARG,1945,0.089,South America
Argentina,ARG,1946,0.321,South America
Argentina,ARG,1947,0.342,South America
Argentina,ARG,1948,0.392,South America
Argentina,ARG,1949,0.375,South America
Argentina,ARG,1950,0.349,South America
Argentina,ARG,1951,0.34,South America
Argentina,ARG,1952,0.338,South America
Argentina,ARG,1953,0.337,South America
Argentina,ARG,1954,0.331,South America
Argentina,ARG,1955,0.289,South America
Argentina,ARG,1956,0.151,South America
Argentina,ARG,1957,0.186,South America
Argentina,ARG,1958,0.385,South America
Argentina,ARG,1959,0.482,South America
Argentina,ARG,1960,0.49,South America
Argentina,ARG,1961,0.492,South America
Argentina,ARG,1962,0.274,South America
Argentina,ARG,1963,0.308,South America
Argentina,ARG,1964,0.525,South America
Argentina,ARG,1965,0.526,South America
Argentina,ARG,1966,0.228,South America
Argentina,ARG,1967,0.103,South America
Argentina,ARG,1968,0.106,South America
Argentina,ARG,1969,0.108,South America
Argentina,ARG,1970,0.109,South America
Argentina,ARG,1971,0.121,South America
Argentina,ARG,1972,0.13,South America
Argentina,ARG,1973,0.456,South America
Argentina,ARG,1974,0.565,South America
Argentina,ARG,1975,0.513,South America
Argentina,ARG,1976,0.134,South America
Argentina,ARG,1977,0.071,South America
Argentina,ARG,1978,0.071,South America
Argentina,ARG,1979,0.071,South America
Argentina,ARG,1980,0.071,South America
Argentina,ARG,1981,0.071,South America
Argentina,ARG,1982,0.074,South America
Argentina,ARG,1983,0.268,South America
Argentina,ARG,1984,0.832,South America
Argentina,ARG,1985,0.832,South America
Argentina,ARG,1986,0.831,South America
Argentina,ARG,1987,0.831,South America
Argentina,ARG,1988,0.83,South America
Argentina,ARG,1989,0.828,South America
Argentina,ARG,1990,0.827,South America
Argentina,ARG,1991,0.829,South America
Argentina,ARG,1992,0.831,South America
Argentina,ARG,1993,0.83,South America
Argentina,ARG,1994,0.835,South America
Argentina,ARG,1995,0.833,South America
Argentina,ARG,1996,0.827,South America
Argentina,ARG,1997,0.828,South America
Argentina,ARG,1998,0.83,South America
Argentina,ARG,1999,0.83,South America
Argentina,ARG,2000,0.836,South America
Argentina,ARG,2001,0.835,South America
Argentina,ARG,2002,0.825,South America
Argentina,ARG,2003,0.81,South America
Argentina,ARG,2004,0.804,South America
Argentina,ARG,2005,0.801,South America
Argentina,ARG,2006,0.789,South America
Argentina,ARG,2007,0.784,South America
Argentina,ARG,2008,0.765,South America
Argentina,ARG,2009,0.764,South America
Argentina,ARG,2010,0.761,South America
Argentina,ARG,2011,0.762,South America
Argentina,ARG,2012,0.766,South America
Argentina,ARG,2013,0.774,South America
Argentina,ARG,2014,0.786,South America
Argentina,ARG,2015,0.776,South America
Argentina,ARG,2016,0.753,South America
Argentina,ARG,2017,0.754,South America
Argentina,ARG,2018,0.783,South America
Argentina,ARG,2019,0.788,South America
Argentina,ARG,2020,0.805,South America
Argentina,ARG,2021,0.797,South America
Argentina,ARG,2022,0.832,South America
Argentina,ARG,2023,0.838,South America
Argentina,ARG,2024,0.712,South America
Armenia,ARM,1918,0.127,Asia
Armenia,ARM,1919,0.115,Asia
Armenia,ARM,1920,0.115,Asia
Armenia,ARM,1921,0.112,Asia
Armenia,ARM,1922,0.112,Asia
Armenia,ARM,1923,0.114,Asia
Armenia,ARM,1924,0.113,Asia
Armenia,ARM,1925,0.112,Asia
Armenia,ARM,1926,0.112,Asia
Armenia,ARM,1927,0.112,Asia
Armenia,ARM,1928,0.112,Asia
Armenia,ARM,1929,0.111,Asia
Armenia,ARM,1930,0.111,Asia
Armenia,ARM,1931,0.112,Asia
Armenia,ARM,1932,0.112,Asia
Armenia,ARM,1933,0.112,Asia
Armenia,ARM,1934,0.112,Asia
Armenia,ARM,1935,0.112,Asia
Armenia,ARM,1936,0.112,Asia
Armenia,ARM,1937,0.117,Asia
Armenia,ARM,1938,0.097,Asia
Armenia,ARM,1939,0.097,Asia
Armenia,ARM,1940,0.097,Asia
Armenia,ARM,1941,0.094,Asia
Armenia,ARM,1942,0.094,Asia
Armenia,ARM,1943,0.094,Asia
Armenia,ARM,1944,0.094,Asia
Armenia,ARM,1945,0.094,Asia
Armenia,ARM,1946,0.099,Asia
Armenia,ARM,1947,0.099,Asia
Armenia,ARM,1948,0.099,Asia
Armenia,ARM,1949,0.099,Asia
Armenia,ARM,1950,0.102,Asia
Armenia,ARM,1951,0.103,Asia
Armenia,ARM,1952,0.103,Asia
Armenia,ARM,1953,0.103,Asia
Armenia,ARM,1954,0.105,Asia
Armenia,ARM,1955,0.105,Asia
Armenia,ARM,1956,0.105,Asia
Armenia,ARM,1957,0.105,Asia
Armenia,ARM,1958,0.106,Asia
Armenia,ARM,1959,0.107,Asia
Armenia,ARM,1960,0.106,Asia
Armenia,ARM,1961,0.106,Asia
Armenia,ARM,1962,0.096,Asia
Armenia,ARM,1963,0.093,Asia
Armenia,ARM,1964,0.093,Asia
Armenia,ARM,1965,0.093,Asia
Armenia,ARM,1966,0.092,Asia
Armenia,ARM,1967,0.091,Asia
Armenia,ARM,1968,0.091,Asia
Armenia,ARM,1969,0.091,Asia
Armenia,ARM,1970,0.101,Asia
Armenia,ARM,1971,0.109,Asia
Armenia,ARM,1972,0.109,Asia
Armenia,ARM,1973,0.108,Asia
Armenia,ARM,1974,0.108,Asia
Armenia,ARM,1975,0.108,Asia
Armenia,ARM,1976,0.108,Asia
Armenia,ARM,1977,0.108,Asia
Armenia,ARM,1978,0.108,Asia
Armenia,ARM,1979,0.109,Asia
Armenia,ARM,1980,0.109,Asia
Armenia,ARM,1981,0.109,Asia
Armenia,ARM,1982,0.109,Asia
Armenia,ARM,1983,0.109,Asia
Armenia,ARM,1984,0.106,Asia
Armenia,ARM,1985,0.109,Asia
Armenia,ARM,1986,0.117,Asia
Armenia,ARM,1987,0.143,Asia
Armenia,ARM,1988,0.144,Asia
Armenia,ARM,1989,0.174,Asia
Armenia,ARM,1990,0.566,Asia
Armenia,ARM,1991,0.609,Asia
Armenia,ARM,1992,0.615,Asia
Armenia,ARM,1993,0.606,Asia
Armenia,ARM,1994,0.587,Asia
Armenia,ARM,1995,0.49,Asia
Armenia,ARM,1996,0.422,Asia
Armenia,ARM,1997,0.39,Asia
Armenia,ARM,1998,0.404,Asia
Armenia,ARM,1999,0.413,Asia
Armenia,ARM,2000,0.415,Asia
Armenia,ARM,2001,0.417,Asia
Armenia,ARM,2002,0.407,Asia
Armenia,ARM,2003,0.352,Asia
Armenia,ARM,2004,0.343,Asia
Armenia,ARM,2005,0.344,Asia
Armenia,ARM,2006,0.339,Asia
Armenia,ARM,2007,0.347,Asia
Armenia,ARM,2008,0.316,Asia
Armenia,ARM,2009,0.318,Asia
Armenia,ARM,2010,0.33,Asia
Armenia,ARM,2011,0.334,Asia
Armenia,ARM,2012,0.352,Asia
Armenia,ARM,2013,0.349,Asia
Armenia,ARM,2014,0.343,Asia
Armenia,ARM,2015,0.345,Asia
Armenia,ARM,2016,0.349,Asia
Armenia,ARM,2017,0.382,Asia
Armenia,ARM,2018,0.522,Asia
Armenia,ARM,2019,0.793,Asia
Armenia,ARM,2020,0.779,Asia
Armenia,ARM,2021,0.726,Asia
Armenia,ARM,2022,0.65,Asia
Armenia,ARM,2023,0.635,Asia
Armenia,ARM,2024,0.623,Asia
Asia,,1900,0.047142856,
Asia,,1901,0.047285713,
Asia,,1902,0.04824138,
Asia,,1903,0.048310343,
Asia,,1904,0.04803448,
Asia,,1905,0.047931034,
Asia,,1906,0.050068967,
Asia,,1907,0.052827585,
Asia,,1908,0.055965517,
Asia,,1909,0.058931034,
Asia,,1910,0.059793103,
Asia,,1911,0.0614,
Asia,,1912,0.060548387,
Asia,,1913,0.060258064,
Asia,,1914,0.06,
Asia,,1915,0.060064517,
Asia,,1916,0.06035484,
Asia,,1917,0.060580645,
Asia,,1918,0.062205885,
Asia,,1919,0.06525714,
Asia,,1920,0.06697143,
Asia,,1921,0.06905882,
Asia,,1922,0.07197222,
Asia,,1923,0.07452778,
Asia,,1924,0.079111114,
Asia,,1925,0.079055555,
Asia,,1926,0.07952778,
Asia,,1927,0.08088889,
Asia,,1928,0.080805555,
Asia,,1929,0.08044445,
Asia,,1930,0.08116667,
Asia,,1931,0.08311111,
Asia,,1932,0.0845,
Asia,,1933,0.08908334,
Asia,,1934,0.09136111,
Asia,,1935,0.09461111,
Asia,,1936,0.09561111,
Asia,,1937,0.09730556,
Asia,,1938,0.097555555,
Asia,,1939,0.095916666,
Asia,,1940,0.09486111,
Asia,,1941,0.09255555,
Asia,,1942,0.08411111,
Asia,,1943,0.08563889,
Asia,,1944,0.090277776,
Asia,,1945,0.09571052,
Asia,,1946,0.11686842,
Asia,,1947,0.1338718,
Asia,,1948,0.14566666,
Asia,,1949,0.15712196,
Asia,,1950,0.165075,
Asia,,1951,0.171025,
Asia,,1952,0.190275,
Asia,,1953,0.196975,
Asia,,1954,0.198875,
Asia,,1955,0.212425,
Asia,,1956,0.227825,
Asia,,1957,0.226775,
Asia,,1958,0.21775,
Asia,,1959,0.21715,
Asia,,1960,0.214625,
Asia,,1961,0.20985,
Asia,,1962,0.20665,
Asia,,1963,0.203125,
Asia,,1964,0.20305,
Asia,,1965,0.2013,
Asia,,1966,0.20675,
Asia,,1967,0.210125,
Asia,,1968,0.213175,
Asia,,1969,0.2124,
Asia,,1970,0.2097,
Asia,,1971,0.20311905,
Asia,,1972,0.20183334,
Asia,,1973,0.20709524,
Asia,,1974,0.21052381,
Asia,,1975,0.20014286,
Asia,,1976,0.18721952,
Asia,,1977,0.18914634,
Asia,,1978,0.19160976,
Asia,,1979,0.1957561,
Asia,,1980,0.19331707,
Asia,,1981,0.19346341,
Asia,,1982,0.19095121,
Asia,,1983,0.19085366,
Asia,,1984,0.19804879,
Asia,,1985,0.20109756,
Asia,,1986,0.20131707,
Asia,,1987,0.21282928,
Asia,,1988,0.22504878,
Asia,,1989,0.23043902,
Asia,,1990,0.25489584,
Asia,,1991,0.26872915,
Asia,,1992,0.28083333,
Asia,,1993,0.29116666,
Asia,,1994,0.29260418,
Asia,,1995,0.291,
Asia,,1996,0.29960418,
Asia,,1997,0.3053125,
Asia,,1998,0.310375,
Asia,,1999,0.31533334,
Asia,,2000,0.31860417,
Asia,,2001,0.32222918,
Asia,,2002,0.33264583,
Asia,,2003,0.33760417,
Asia,,2004,0.34175,
Asia,,2005,0.34533334,
Asia,,2006,0.34370834,
Asia,,2007,0.334,
Asia,,2008,0.34902042,
Asia,,2009,0.3595102,
Asia,,2010,0.36281633,
Asia,,2011,0.36859185,
Asia,,2012,0.36767346,
Asia,,2013,0.36038774,
Asia,,2014,0.35638776,
Asia,,2015,0.35142857,
Asia,,2016,0.34838775,
Asia,,2017,0.34936735,
Asia,,2018,0.35357141,
Asia,,2019,0.36006123,
Asia,,2020,0.35402042,
Asia,,2021,0.34108162,
Asia,,2022,0.33461225,
Asia,,2023,0.33095917,
Asia,,2024,0.3287347,
Asia (population-weighted),,1789,0.036890354,
Asia (population-weighted),,1790,0.036927324,
Asia (population-weighted),,1791,0.036925938,
Asia (population-weighted),,1792,0.036924563,
Asia (population-weighted),,1793,0.036923207,
Asia (population-weighted),,1794,0.036921866,
Asia (population-weighted),,1795,0.036920536,
Asia (population-weighted),,1796,0.036919225,
Asia (population-weighted),,1797,0.036917925,
Asia (population-weighted),,1798,0.036916643,
Asia (population-weighted),,1799,0.036915373,
Asia (population-weighted),,1800,0.037362125,
Asia (population-weighted),,1801,0.037396085,
Asia (population-weighted),,1802,0.037630506,
Asia (population-weighted),,1803,0.037637267,
Asia (population-weighted),,1804,0.037643716,
Asia (population-weighted),,1805,0.037649855,
Asia (population-weighted),,1806,0.037655696,
Asia (population-weighted),,1807,0.03766124,
Asia (population-weighted),,1808,0.037648793,
Asia (population-weighted),,1809,0.037636112,
Asia (population-weighted),,1810,0.037643332,
Asia (population-weighted),,1811,0.037643485,
Asia (population-weighted),,1812,0.037642088,
Asia (population-weighted),,1813,0.03766367,
Asia (population-weighted),,1814,0.03766066,
Asia (population-weighted),,1815,0.03765771,
Asia (population-weighted),,1816,0.03765483,
Asia (population-weighted),,1817,0.037652012,
Asia (population-weighted),,1818,0.03764926,
Asia (population-weighted),,1819,0.03765109,
Asia (population-weighted),,1820,0.037637748,
Asia (population-weighted),,1821,0.03762851,
Asia (population-weighted),,1822,0.037595894,
Asia (population-weighted),,1823,0.037592217,
Asia (population-weighted),,1824,0.03758836,
Asia (population-weighted),,1825,0.037584327,
Asia (population-weighted),,1826,0.037569232,
Asia (population-weighted),,1827,0.037564807,
Asia (population-weighted),,1828,0.037560202,
Asia (population-weighted),,1829,0.03755646,
Asia (population-weighted),,1830,0.0375362,
Asia (population-weighted),,1831,0.03755701,
Asia (population-weighted),,1832,0.037556026,
Asia (population-weighted),,1833,0.03755597,
Asia (population-weighted),,1834,0.037555825,
Asia (population-weighted),,1835,0.037555594,
Asia (population-weighted),,1836,0.03755527,
Asia (population-weighted),,1837,0.03760596,
Asia (population-weighted),,1838,0.03943619,
Asia (population-weighted),,1839,0.040513787,
Asia (population-weighted),,1840,0.040463477,
Asia (population-weighted),,1841,0.040467933,
Asia (population-weighted),,1842,0.040472582,
Asia (population-weighted),,1843,0.040477432,
Asia (population-weighted),,1844,0.040482074,
Asia (population-weighted),,1845,0.040486503,
Asia (population-weighted),,1846,0.0404855,
Asia (population-weighted),,1847,0.040489495,
Asia (population-weighted),,1848,0.040474497,
Asia (population-weighted),,1849,0.0404814,
Asia (population-weighted),,1850,0.040607993,
